gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.010311,936.9457471673754,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.019862,936.9457471673754,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.029735,936.9457471673754,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.039408,936.9457471673754,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.049169,936.9457471673754,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.058910,936.9457471673754,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.068690,936.9457471673754,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.078408,936.9457471673754,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.088080,936.9457471673754,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.097901,936.9457471673754,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.107605,936.9457471673754,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.117304,936.9457471673754,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.127227,936.9457471673754,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.137113,936.9457471673754,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.146933,936.9457471673754,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.156699,936.9457471673754,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.166393,936.9457471673754,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.176160,936.9457471673754,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.185834,936.9457471673754,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.195732,936.9457471673754,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.205446,936.9457471673754,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.215183,936.9457471673754,0
