gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.010424,4393.3183767741775,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009356,4383.503222332754,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.010061,4240.230283913319,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009247,4139.336722625613,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009186,4139.336722625613,3
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009275,4102.407007542243,5
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009451,4085.3166750584105,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009157,3749.572710705353,7
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009247,3744.4305830816684,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009438,3744.4305830816684,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009438,3744.4305830816684,8
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009286,3744.4305830816684,8
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009739,3744.4305830816684,8
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009729,3744.4305830816684,8
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009403,3744.4305830816684,8
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009146,3744.4305830816684,8
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009368,3744.4305830816684,8
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009220,3744.4305830816684,8
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009421,3744.4305830816684,8
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009636,3744.4305830816684,8
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.018960,3744.4305830816684,8
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.010060,3744.4305830816684,8
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009638,3744.4305830816684,8
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009604,3744.4305830816684,8
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009556,3744.4305830816684,8
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009410,3744.4305830816684,8
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009374,3744.4305830816684,8
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009423,3744.4305830816684,8
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009465,3744.4305830816684,8
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009518,3744.4305830816684,8
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009353,3744.4305830816684,8
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009575,3744.4305830816684,8
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009264,3744.4305830816684,8
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009498,3744.4305830816684,8
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009466,3744.4305830816684,8
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009304,3744.4305830816684,8
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009235,3744.4305830816684,8
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009352,3744.4305830816684,8
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009229,3744.4305830816684,8
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009358,3744.4305830816684,8
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009113,3744.4305830816684,8
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009420,3744.4305830816684,8
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009327,3744.4305830816684,8
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009183,3744.4305830816684,8
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009198,3744.4305830816684,8
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009173,3744.4305830816684,8
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009093,3744.4305830816684,8
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009110,3744.4305830816684,8
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009066,3744.4305830816684,8
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009256,3744.4305830816684,8
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008779,3744.4305830816684,8
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009060,3744.4305830816684,8
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008985,3744.4305830816684,8
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008849,3744.4305830816684,8
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008948,3744.4305830816684,8
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008776,3744.4305830816684,8
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008858,3744.4305830816684,8
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008836,3744.4305830816684,8
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008640,3744.4305830816684,8
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008382,3744.4305830816684,8
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008537,3744.4305830816684,8
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008392,3744.4305830816684,8
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008227,3744.4305830816684,8
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007310,3744.4305830816684,8
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007338,3744.4305830816684,8
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.006994,3744.4305830816684,8
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.006892,3744.4305830816684,8
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.006623,3744.4305830816684,8
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.006811,3744.4305830816684,8
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.006383,3744.4305830816684,8
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007161,3744.4305830816684,8
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.005548,3744.4305830816684,8
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.005793,3744.4305830816684,8
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.006613,3744.4305830816684,8
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007195,3744.4305830816684,8
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007145,3744.4305830816684,8
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007599,3744.4305830816684,8
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007781,3744.4305830816684,8
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007959,3744.4305830816684,8
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007622,3744.4305830816684,8
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007459,3744.4305830816684,8
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007845,3744.4305830816684,8
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007530,3744.4305830816684,8
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007158,3744.4305830816684,8
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007655,3744.4305830816684,8
