gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009227,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008972,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008868,951.5795083651974,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008781,951.5795083651974,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008991,951.5795083651974,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008772,951.5795083651974,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009027,951.5795083651974,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008900,951.5795083651974,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008750,951.5795083651974,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008738,951.5795083651974,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008843,951.5795083651974,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008928,951.5795083651974,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008875,951.5795083651974,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008855,951.5795083651974,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008940,951.5795083651974,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008899,951.5795083651974,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008888,951.5795083651974,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008729,951.5795083651974,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008625,951.5795083651974,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008806,951.5795083651974,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.019281,951.5795083651974,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009341,951.5795083651974,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009424,951.5795083651974,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009210,951.5795083651974,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009424,951.5795083651974,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009282,951.5795083651974,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009287,951.5795083651974,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009164,951.5795083651974,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009342,951.5795083651974,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009282,951.5795083651974,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009365,951.5795083651974,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009135,951.5795083651974,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009266,951.5795083651974,0
